IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.05,,,2.37,,3.9,3.05 [2.37 – 3.9],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2002,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.79,,,3.72,,6.13,4.79 [3.72 – 6.13],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2001,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.15,,,2.45,,4.02,3.15 [2.45 – 4.02],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2000,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.21,,,2.5,,4.1,3.21 [2.5 – 4.1],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1999,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.29,,,2.55,,4.2,3.29 [2.55 – 4.2],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1998,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.36,,,2.61,,4.3,3.36 [2.61 – 4.3],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1997,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.44,,,2.67,,4.39,3.44 [2.67 – 4.39],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1996,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.51,,,2.73,,4.49,3.51 [2.73 – 4.49],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1995,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.58,,,2.78,,4.57,3.58 [2.78 – 4.57],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1994,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.64,,,2.83,,4.65,3.64 [2.83 – 4.65],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1993,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.69,,,2.87,,4.71,3.69 [2.87 – 4.71],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1992,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.74,,,2.91,,4.78,3.74 [2.91 – 4.78],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1991,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.8,,,2.95,,4.86,3.8 [2.95 – 4.86],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1990,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.87,,,3.01,,4.95,3.87 [3.01 – 4.95],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,0.39,,,0.35,,0.44,0.39 [0.35 – 0.44],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.4,,,0.37,,0.43,0.4 [0.37 – 0.43],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.4,,,0.38,,0.43,0.4 [0.38 – 0.43],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.41,,,0.39,,0.43,0.41 [0.39 – 0.43],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.41,,,0.39,,0.44,0.41 [0.39 – 0.44],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.42,,,0.4,,0.44,0.42 [0.4 – 0.44],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2014,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.43,,,0.4,,0.45,0.43 [0.4 – 0.45],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2013,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.43,,,0.41,,0.45,0.43 [0.41 – 0.45],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.44,,,0.41,,0.46,0.44 [0.41 – 0.46],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.87,,,0.82,,0.92,0.87 [0.82 – 0.92],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.44,,,0.42,,0.47,0.44 [0.42 – 0.47],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2009,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.45,,,0.43,,0.47,0.45 [0.43 – 0.47],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2008,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.46,,,0.43,,0.48,0.46 [0.43 – 0.48],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2007,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.47,,,0.44,,0.49,0.47 [0.44 – 0.49],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2006,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.48,,,0.45,,0.5,0.48 [0.45 – 0.5],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2005,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.49,,,0.47,,0.51,0.49 [0.47 – 0.51],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.5,,,0.48,,0.52,0.5 [0.48 – 0.52],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.52,,,0.49,,0.54,0.52 [0.49 – 0.54],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2002,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.53,,,0.51,,0.55,0.53 [0.51 – 0.55],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2001,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.55,,,0.53,,0.57,0.55 [0.53 – 0.57],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2000,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.57,,,0.55,,0.59,0.57 [0.55 – 0.59],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1999,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.59,,,0.57,,0.61,0.59 [0.57 – 0.61],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1998,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.61,,,0.59,,0.64,0.61 [0.59 – 0.64],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1997,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.63,,,0.6,,0.66,0.63 [0.6 – 0.66],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1996,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.65,,,0.62,,0.68,0.65 [0.62 – 0.68],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1995,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.8,,,0.77,,0.84,0.8 [0.77 – 0.84],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1994,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.69,,,0.65,,0.72,0.69 [0.65 – 0.72],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1993,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.7,,,0.67,,0.74,0.7 [0.67 – 0.74],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1992,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.71,,,0.68,,0.75,0.71 [0.68 – 0.75],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1991,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.73,,,0.69,,0.76,0.73 [0.69 – 0.76],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1990,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.73,,,0.69,,0.78,0.73 [0.69 – 0.78],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,1.9,,,0,,5.17,1.9 [0 – 5.17],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.96,,,0,,5.11,1.96 [0 – 5.11],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.02,,,0,,5.11,2.02 [0 – 5.11],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.09,,,0,,5.11,2.09 [0 – 5.11],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.18,,,0,,5.1,2.18 [0 – 5.1],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.28,,,0,,5.1,2.28 [0 – 5.1],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.38,,,0,,5.13,2.38 [0 – 5.13],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.5,,,0.064,,5.24,2.5 [0.064 – 5.24],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.65,,,0.24,,5.36,2.65 [0.24 – 5.36],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.81,,,0.44,,5.47,2.81 [0.44 – 5.47],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.99,,,0.61,,5.61,2.99 [0.61 – 5.61],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2009,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.18,,,0.82,,5.74,3.18 [0.82 – 5.74],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.39,,,1.03,,5.9,3.39 [1.03 – 5.9],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2007,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.62,,,1.22,,6.11,3.62 [1.22 – 6.11],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2006,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.85,,,1.4,,6.32,3.85 [1.4 – 6.32],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.09,,,1.62,,6.61,4.09 [1.62 – 6.61],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.35,,,1.8,,6.94,4.35 [1.8 – 6.94],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.63,,,1.97,,7.35,4.63 [1.97 – 7.35],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2002,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.91,,,2.12,,7.85,4.91 [2.12 – 7.85],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2001,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.21,,,2.25,,8.41,5.21 [2.25 – 8.41],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.54,,,2.34,,8.98,5.54 [2.34 – 8.98],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1999,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.89,,,2.41,,9.66,5.89 [2.41 – 9.66],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1998,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.26,,,2.43,,10.33,6.26 [2.43 – 10.33],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1997,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.63,,,2.43,,11.09,6.63 [2.43 – 11.09],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1996,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.02,,,2.39,,11.84,7.02 [2.39 – 11.84],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1995,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.43,,,2.34,,12.61,7.43 [2.34 – 12.61],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1994,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.83,,,2.12,,13.46,7.83 [2.12 – 13.46],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1993,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.25,,,1.97,,14.53,8.25 [1.97 – 14.53],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1992,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.67,,,1.67,,15.72,8.67 [1.67 – 15.72],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1991,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.14,,,1.11,,17.2,9.14 [1.11 – 17.2],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1990,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.6,,,0.54,,18.91,9.6 [0.54 – 18.91],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,3.89,,,3.04,,5,3.89 [3.04 – 5],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.98,,,3.11,,5.11,3.98 [3.11 – 5.11],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.07,,,3.18,,5.23,4.07 [3.18 – 5.23],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.16,,,3.25,,5.34,4.16 [3.25 – 5.34],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.24,,,3.31,,5.45,4.24 [3.31 – 5.45],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.33,,,3.38,,5.56,4.33 [3.38 – 5.56],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.41,,,3.44,,5.67,4.41 [3.44 – 5.67],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.5,,,3.51,,5.77,4.5 [3.51 – 5.77],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2012,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.57,,,3.56,,5.87,4.57 [3.56 – 5.87],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.63,,,3.61,,5.95,4.63 [3.61 – 5.95],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.69,,,3.66,,6.02,4.69 [3.66 – 6.02],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2009,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.73,,,3.69,,6.07,4.73 [3.69 – 6.07],,,EN,26/01/2022
